Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x81cf6c1b4f6c51fff3ca63284493f447c278c5a3,38.06964978664777,38.06964978664776,70,18,20,33.78653045285433,2024-03-31T07:25:59.000Z,2024-03-31T08:26:27.000Z
0x829e204d2e862e6a035c81d2344f402bae0f8038,15.630438,15.630240128099699,12,2,15,15.6203,2024-04-01T20:03:53.000Z,2024-04-01T20:31:45.000Z
0x82aaf4a43778fc94a5aee13fe527c835f34f3ab6,235.86029857587076,235.8602749454702,418,167,10,0.000235594069126576,2024-03-27T15:04:43.000Z,2024-03-31T15:01:53.000Z
0x82c31ee0795e9ed19c31e6a9775302573d6b7870,22.10209428366417,22.102094283664165,66,21,12,19.3907174142615,2024-03-29T10:15:55.000Z,2024-03-29T11:15:53.000Z
0x82ce785068c719c5ab1c18c85b3372eeb6efe59f,55.25605309307376,55.25566513152482,332,38,20,45.03958888764154,2024-03-29T00:26:35.000Z,2024-03-29T01:46:17.000Z
0x82e279b69046916e567ce65d2e4fd3450411e083,28.638866137194533,28.63886277253222,87,65,10,15.924171750946412,2024-04-05T00:13:11.000Z,2024-04-05T00:53:51.000Z
0x832bf6b679bf93e48a8649906f18110f9e3a58fc,27.488698423965012,27.48869506247401,107,59,10,17.745399073224366,2024-04-05T01:41:59.000Z,2024-04-05T02:24:03.000Z
0x8356b1be4a18a5c3a7d66c07380130dd465dee61,28.036900000000006,28.0369,61,16,16,24.534430974532892,2024-04-02T21:16:23.000Z,2024-04-02T22:16:47.000Z
0x83756c72adedbe2f79e30db563ce2890419691a8,247.3436491480436,247.34269968278966,646,235,10,51.18766278980059,2024-03-27T14:58:15.000Z,2024-03-28T06:03:53.000Z
0x837f6e3352df08aebe2da1dc9a67472558e47f9f,34.04180000000001,34.0418,68,18,17,30.122176161520542,2024-04-01T09:59:31.000Z,2024-04-01T11:00:05.000Z
0x8383d41cf68fcb810a72ba2d0b2c5e37c1674d6c,22.7987755131571,22.79877215513835,83,52,10,15.495662149064543,2024-04-02T19:46:03.000Z,2024-04-02T20:21:19.000Z
0x8385ab56dc372312a69618af1c8bcdf75bd90bf7,86.4079639139976,86.4063918871337,373,41,30,71.48471864000263,2024-03-31T16:53:09.000Z,2024-04-01T16:41:59.000Z
0x83ab6f9755aefa48cbd0cfc216533becf3bebf76,61.52896722960154,61.52857908183946,320,45,20,49.20731978334564,2024-03-30T09:01:57.000Z,2024-03-30T10:38:57.000Z
0x8415728e7a9123c30ff414ae9236d0888f29c168,53.76493331932672,53.76493331932671,79,19,27,45.88623855556617,2024-03-31T17:09:01.000Z,2024-03-31T20:21:43.000Z
0x84345eaf5989eaadd4836eec1f75397992a96484,39.663099999999986,39.6631,68,17,21,33.87126276153824,2024-03-29T20:58:45.000Z,2024-03-29T21:59:01.000Z
0x8489361b5ac0ad76a6d65ec55b8024376edaee1f,34.53993000000001,34.53993,68,16,20,31.31389441049024,2024-03-28T23:16:09.000Z,2024-03-29T00:16:29.000Z
0x84cb85eed2209855111ef1b9eba832fc82ac3798,20.50519439302257,20.505091038921094,76,50,10,16.635193823557092,2024-04-05T09:06:51.000Z,2024-04-05T09:41:51.000Z
0x84e993e3f0e5476b4689308e5d9551ec8b85dfae,159.76733964194716,159.76731629787963,358,116,10,43.83454443015379,2024-03-26T09:45:15.000Z,2024-03-26T12:20:43.000Z
0x84f4123cff4043ed6688ed6b1d1a22ed6d709525,18.778850099009894,18.77884674642584,68,37,10,15.64425108023188,2024-04-03T16:05:05.000Z,2024-04-03T16:42:27.000Z
0x8572cc5fa379bb0b9d38806dbfdb8be2c6ec12ae,51.868999999999986,51.869,61,18,30,45.518717530317716,2024-04-03T18:14:33.000Z,2024-04-03T19:15:13.000Z
0x857daf7ad5df636ca14f2a1cecee677388140db6,22.34630910152326,22.346309101523268,88,13,10,1e-18,2024-03-27T19:58:11.000Z,2024-03-27T20:01:29.000Z
0x85eea72befeaaee57e24d4cb015c75537f7b560d,54.39525205956511,54.395252059565095,67,19,31,47.93970707521467,2024-04-04T09:00:07.000Z,2024-04-04T10:00:39.000Z
0x862af7a25c498fa6bb4265938c30bf101e0bda79,291.0655677319968,291.06551115585773,737,371,10,40.9400664463565,2024-03-31T12:49:19.000Z,2024-04-01T03:54:37.000Z
0x86430967f0cb65a370d10afc4546c289aab6f4bb,21.509669006299998,21.509669006299998,65,17,13,19.174538476355846,2024-03-30T06:25:53.000Z,2024-03-30T07:26:13.000Z
0x867090468265f710b8021fa7364a116d6f5e041b,17.92458999999999,17.924590000000002,71,19,10,15.512476725908654,2024-03-24T03:21:51.000Z,2024-03-24T04:22:37.000Z
0x86f6917eec6c97e6e3fd4c3b3ce0b270aa4ab67a,36.17561829608866,36.164838798722975,165,84,10,0.9814298693779036,2024-04-03T13:04:01.000Z,2024-04-05T11:08:11.000Z
0x873a1df07490bf71968671362ecd9e6379b3391d,38.84024726271634,38.840075056179074,32,2,20,38.84,2024-04-03T11:33:15.000Z,2024-04-03T21:09:01.000Z
0x874945c0a5f74ef79126aea658105b54a59d52d2,38.114287999999995,38.114288,65,18,20,33.98649417000338,2024-03-30T21:13:03.000Z,2024-03-30T22:13:17.000Z
0x875909f470f937c7da2142b63a1015481a1f812a,35.96830004880874,35.96830004880874,73,21,20,31.291853342259966,2024-03-27T11:06:31.000Z,2024-03-27T12:06:49.000Z
0x878b115c104733eede7976bfcd13ea3d64540c6f,12.672539965262324,12.672539965262327,18,14,10,0.0297,2024-03-29T17:07:49.000Z,2024-03-29T17:15:59.000Z
0x87987c1b345960f2a142ef9d930e23daa8a42cb2,63.87538063528586,63.87518576994122,312,39,10,42.74935420278476,2024-04-04T12:54:19.000Z,2024-04-04T14:18:03.000Z
0x879fb571e5f7d33c2edbca352da0e81b4eea9327,34.01807,34.01807,66,17,17,30.384657729797063,2024-04-03T11:47:05.000Z,2024-04-03T12:47:43.000Z
0x87b4f649636e114b5a1c79cb97de39ed91c2c793,21.92290642457223,21.92290642457223,72,23,13,19.412618708696805,2024-03-30T08:42:17.000Z,2024-03-30T09:42:17.000Z
0x87d51bee61b40dc4df4f0c6fa8ada5f47dcb6cfa,27.92110000000001,27.9211,63,17,16,24.485889104266906,2024-04-03T22:32:17.000Z,2024-04-03T23:32:45.000Z
0x8816d683f958f2d2ddadd92bbe57147d70581432,306.32206892153823,306.32203625525653,758,336,10,69.46492815801643,2024-04-01T21:35:59.000Z,2024-04-02T06:16:21.000Z
0x8850f8fe86c56d06f3cf5baf68a82b6c39afc74e,21.265549999999998,21.265549999999998,69,18,12,18.64639108533696,2024-03-29T06:52:15.000Z,2024-03-29T07:52:43.000Z
0x887ca4a5b484540c23de9179d2ff83d7ea3ca754,26.68504146852444,26.68501310606238,99,64,10,16.065367070722225,2024-04-04T14:11:31.000Z,2024-04-04T15:53:59.000Z
0x88816bb86b1839a28d63cdafd838ee455fa29d73,39.413470000000004,39.413470000000004,67,19,21,34.63667666147089,2024-04-02T13:07:07.000Z,2024-04-02T14:07:31.000Z
0x88bd40abc624af8ddf53dc5a6b2cc12aa3e0a2ec,23.08101408836834,23.08101072955079,80,55,10,14.910691162377491,2024-04-03T06:32:07.000Z,2024-04-03T07:08:51.000Z
0x88f0882388ec75d6ab03b95ac4e1ed7de8b3abb8,27.10454795828661,27.104547958286606,69,19,15,0.0005,2024-03-26T15:43:19.000Z,2024-03-26T16:47:41.000Z
0x891ef58f84a47f2219dfd91faf1ec6bf9de9185e,19.022434511260688,19.022424158164668,87,44,10,15.485256595055471,2024-04-03T10:13:51.000Z,2024-04-03T10:47:47.000Z
0x893793f6b1940f911042b244befb8454ceb330f8,52.94050000000001,52.9405,65,18,29,46.03585186222473,2024-03-31T09:12:09.000Z,2024-03-31T10:12:35.000Z
0x895ff770431b34dbcd3a7c348167000b931b4303,12.192373960396038,12.192373960396024,8,6,12,12.037352261567266,2024-03-27T23:00:23.000Z,2024-03-27T23:41:07.000Z
0x896c0efbe76435592fdced07f36a668ecbca6946,22.15421767445378,22.154174318222672,81,39,10,16.824013929441815,2024-04-01T15:30:35.000Z,2024-04-01T16:12:05.000Z
0x8972bf8f70dd6426c74d18f9ba310d02928bf039,289.38022735498913,289.3801749846458,589,278,10,55.38737960815431,2024-03-29T14:35:29.000Z,2024-03-30T06:03:31.000Z
0x89c491e726f38cad36e27580612ac32e22581ab1,25.957500000000014,25.9575,67,16,14,22.219931293378345,2024-03-31T13:53:47.000Z,2024-03-31T14:54:13.000Z
0x89d558371a17ab9f66cc6c5b04a2741751929239,26.164784988883465,26.164761027633425,94,57,10,15.980087046489547,2024-04-03T16:07:47.000Z,2024-04-04T15:58:37.000Z
0x89ebcac931be2bfe8825cbb4bb32765652eb5028,26.946900000000014,26.9469,61,17,15,23.467665305801738,2024-04-03T11:42:55.000Z,2024-04-03T12:43:17.000Z
0x8a340a033e36d734ccd998998b768d2867ab47bf,17.0534,17.0534,69,18,10,15.302723149752174,2024-03-29T11:17:59.000Z,2024-03-29T12:18:21.000Z
0x8a4fdd2aabe0ca2e6ee85ddeba7f45c646ba67a3,22.157940334980697,22.1579403349807,71,35,12,19.388177124715707,2024-03-29T00:03:41.000Z,2024-03-29T01:04:05.000Z
0x8a60d7c8e9120320fc5f2bc7283c51f35d43a9fb,22.113334979305804,22.11333497921179,77,17,12,0.000499999905993386,2024-03-29T21:44:55.000Z,2024-03-29T22:47:45.000Z
0x8b06a8a389a62bf2a2c7cf494aac7d87a2d0eeb9,29.3536343898295,29.353634389829487,116,2,10,14.38328085101645,2024-04-02T19:48:19.000Z,2024-04-05T17:56:29.000Z
0x8b352331b41dba64d0ec83f863f1b5f350f60c16,19.331680000000006,19.331680000000002,58,17,13,16.9290772816175,2024-03-28T16:53:15.000Z,2024-03-28T17:53:43.000Z
0x8b53cd840a0c5d983593d3e88c90b3ba9dd41919,18.88106999999999,18.88106664708633,76,46,10,15.449122121641674,2024-04-03T11:15:15.000Z,2024-04-03T11:43:35.000Z
0x8b6a1e200fc64b588bd983135bd655c78584dd49,23.271330000000006,23.271330000000003,29,17,16,20.40917255948822,2024-04-04T00:13:01.000Z,2024-04-04T01:13:15.000Z
0x8b9cbff7c4c3509196854f3e1b3541a9ecc30bdd,22.359900314201468,22.359896956130964,82,57,10,14.805580235439885,2024-04-03T13:49:05.000Z,2024-04-03T14:29:51.000Z
0x8c1c3f91aab10f95281c7595384ee7adfe05acf2,26.64569442586402,26.64569103054091,87,56,10,16.860692102293974,2024-04-05T06:01:01.000Z,2024-04-05T10:31:05.000Z
0x8c22db9cebdb5864da2fad299396a86936bb32eb,33.023600000000016,33.0236,65,16,16,28.94333045437958,2024-04-03T03:37:17.000Z,2024-04-03T04:37:47.000Z
0x8c3028d213f2b594b153ab967662c757528d6839,27.290222292386566,27.290222292386574,66,17,16,23.786203967473725,2024-04-02T17:52:47.000Z,2024-04-02T18:53:15.000Z
0x8c5f548a80187eb4d7010a40efc8ed2933619b42,22.12219426496577,22.121889241616078,77,47,15,19.61089754762837,2024-04-05T17:15:23.000Z,2024-04-05T17:47:27.000Z
0x8c60d5f319be18ec91a427fcbe8693c60fe86494,25.405077251060668,25.405064855671633,95,62,10,15.788643799686543,2024-04-05T07:33:19.000Z,2024-04-05T17:30:33.000Z
0x8c6281195b3884af30242c719c2a829f8eb78b3b,27.788900000000005,27.7889,64,16,16,24.44582229692592,2024-04-01T14:48:19.000Z,2024-04-01T15:48:53.000Z
0x8ca682f4b522f5ecc73a7495bf1ed26e482e1e2d,28.118756009188747,28.118756009188736,68,16,16,25.168558805206295,2024-04-01T21:36:49.000Z,2024-04-02T08:14:39.000Z
0x8cdc8a14a33bafd6af44bb51f296c1a95a40f0bf,44.530949034354876,44.53056146574398,215,34,20,38.14495496852483,2024-03-27T08:32:07.000Z,2024-03-27T09:32:15.000Z
0x8cea7c9a8c86c5d10356b2e4b51477576277ca5d,22.116346486361543,22.116343129199038,84,51,10,0.000000000328805768,2024-04-02T23:34:01.000Z,2024-04-03T00:11:25.000Z
0x8d465ff2083777b27d44eb11bd575400cce33a28,10.226316042808373,10.226316042808374,6,1,10,10.226316042808374,2024-04-01T04:53:49.000Z,2024-04-01T04:58:03.000Z
0x8d575f2fd936f69448293316cc6978a79e77a59e,25.27150397706854,25.26157061633459,93,60,10,15.881064646936915,2024-04-03T23:11:25.000Z,2024-04-04T06:33:29.000Z
0x8d7b89a81d075b8fc0aa79976005ca6ff7672150,21.607269337512257,21.607265983021794,139,72,10,17.67854286427912,2024-04-01T03:20:19.000Z,2024-04-01T04:01:43.000Z
0x8d918fb8bb129b3796267c21b9c4c92143a3bdca,37.99616881285183,37.99616881285182,69,19,20,33.24141334815941,2024-04-02T15:23:29.000Z,2024-04-02T16:23:55.000Z
0x8da06bc88465e727c3c12dbb2bfcf7edc5508303,25.6875044931979,25.687481131495773,87,61,10,15.278132327216548,2024-04-04T01:24:51.000Z,2024-04-04T16:05:31.000Z
0x8dafa971e98f9f0dc1dc2c151a6f987e52626307,20.992759226151673,20.992759226151662,65,16,12,18.861523250740102,2024-03-31T03:19:43.000Z,2024-03-31T04:20:03.000Z
0x8db04e37a8cb275e97db38fcf55554773b043795,26.33641000000001,26.336409999999997,63,17,15,22.950610870437114,2024-04-03T00:08:45.000Z,2024-04-03T01:16:31.000Z
0x8df0d1af0f40e2d18dbe0240e69a4c781b3bb923,36.27093506812802,36.27093506812802,78,19,19,32.01704560085885,2024-04-01T08:51:27.000Z,2024-04-01T09:51:59.000Z
0x8e094a5ec7c992a7cff79b42352d80dbbad01981,20.597399442175146,20.597396088414968,82,44,10,17.231864821913284,2024-04-04T13:25:11.000Z,2024-04-04T13:53:59.000Z
0x8e980eddfd893b8bc94fdda3ff092b7e64dd1fdb,29.575612881823677,29.57561288182368,77,18,16,26.096706429551855,2024-03-26T06:32:43.000Z,2024-03-26T07:33:05.000Z
0x8e9b99dd5ce5b0017e377cd05f3a8757cf7735c1,45.79425820741779,45.793909270114966,214,30,18,39.70156310497234,2024-03-26T00:26:25.000Z,2024-03-26T01:46:17.000Z
0x8f1bfd0a460cbf3c3a3da73859ea326dbfea6474,1438.594696821433,1438.5946968214514,1887,1446,15,143.38455581396946,2024-04-04T13:35:33.000Z,2024-04-06T02:11:57.000Z
0x8f58eae193505d46e705b1aac9d1618cca22555d,34.11291,34.11291,67,18,17,29.6375051823631,2024-04-01T19:04:29.000Z,2024-04-01T20:05:07.000Z
0x8f596cb072ad155d334f6b408384d6f2e92f5648,18.16309407971345,18.162837615771192,92,7,13,17.9994,2024-03-28T09:12:05.000Z,2024-03-28T09:59:31.000Z
0x8f66f949084656a56182c0c0055b0b7f93057dd8,28.265614085404597,28.26561072163686,87,58,10,16.996094711234125,2024-04-04T13:27:53.000Z,2024-04-04T14:07:19.000Z
0x8f69cfbe2eaabe06a4a0e8c8ac3a55e8fd0a4496,52.871960411170754,52.871960411170775,65,18,29,44.52921844607967,2024-04-01T14:39:35.000Z,2024-04-01T15:40:21.000Z
0x8f89297b4c37a808f2870c21e44a47e952ed132f,21.02042127221682,21.02042127221682,3,2,21,21.020002523791526,2024-04-05T11:47:47.000Z,2024-04-05T11:53:53.000Z
0x8fa983748fb9309c9873713dfceed87f706ff23e,35.941510000000015,35.94151,69,18,19,31.375800530122437,2024-04-01T17:56:25.000Z,2024-04-01T18:57:17.000Z
0x9022fe82be4c002bc3000fcbe98547cdaa73db57,25.709369999999996,25.70937,50,17,21,23.361418357902064,2024-03-26T22:37:07.000Z,2024-03-26T23:37:27.000Z
0x904423ffbfc45d4593f9e7aa51ad98575f8cf87b,38.7674883570283,38.767304253911334,39,3,18,0.03,2024-04-03T10:29:57.000Z,2024-04-03T11:02:57.000Z
0x90558b2b5b2eaa7d708d7d00a8806c8aef6bfaab,15.795971,15.795971000000002,57,18,10,13.520689895494192,2024-03-28T10:53:37.000Z,2024-03-28T12:01:23.000Z
0x90d134ec309d4c65b6117a5a983087f49f216988,25.892299999999995,25.8923,63,17,14,23.13290826341311,2024-04-02T19:00:31.000Z,2024-04-02T20:01:01.000Z
0x90e7884b96c4e1bab06e772bfd887bd96ac9f4a4,20.615382268524943,20.61527291430886,76,44,10,16.703101921732493,2024-04-04T11:51:43.000Z,2024-04-04T12:59:07.000Z
0x90eee889cd24f60d4433b59fb1b4e080daa39965,21.36356849512987,21.3634,81,1,17,21.3634,2024-03-29T21:37:59.000Z,2024-03-29T22:03:15.000Z
0x9167030c61755176e8d8c8daf36fd9861f508c08,16.893299999999996,16.8933,70,17,10,15.321085465099532,2024-03-29T07:53:39.000Z,2024-03-29T08:54:05.000Z
0x9182a80f01b92ee42e97730a60f29538212522fe,27.140541139725066,27.140541139725066,94,18,15,23.95231247338723,2024-03-25T01:09:17.000Z,2024-03-25T02:10:05.000Z
0x91ac80cdd88a13fc626e0b60cc8ed7d9b2b5b1a3,38.82879337734725,38.82879337734727,69,19,21,34.36493104977819,2024-04-04T10:45:11.000Z,2024-04-04T11:45:31.000Z
0x91ad21126223cd87b19c74f8a8874c0425d7a47f,30.00693,30.00693,3,3,30,30.000041510043747,2024-03-29T18:11:59.000Z,2024-03-29T18:13:27.000Z
0x91c203ebf6798a03fb1cc27ad6ec585ece184d32,13.859452020130671,13.858023820579032,63,6,10,13.738,2024-03-28T01:13:19.000Z,2024-03-28T01:51:09.000Z
0x91c43b460f27d2dea6d6c615c77fa6f8424a6227,38.044563318681455,38.04456331868145,66,17,20,33.964363570446544,2024-03-30T23:29:17.000Z,2024-03-31T00:29:43.000Z
0x91f367fc52776f2388dd20bd69975acd2e3e2bcf,74.17342676025483,74.17273499950211,309,37,30,60.58983780633648,2024-04-03T04:49:09.000Z,2024-04-03T06:49:43.000Z
0x92142e859c66bb17cd4709dd856b56dae219786f,152.5982016057799,152.59687642479477,368,152,10,0.000398157260373399,2024-04-01T23:50:59.000Z,2024-04-02T17:23:35.000Z
0x92a30824dafe930775602985d485fef437951a38,49.43661830513014,49.436618305130104,73,19,28,42.67404553560003,2024-03-31T13:44:37.000Z,2024-03-31T14:45:13.000Z
0x92ab4fccd49606ce87db61880e0f8ee65e0a4b64,17.977631135833633,17.977631135833636,69,17,11,15.62440836859368,2024-03-30T01:50:09.000Z,2024-03-30T02:50:35.000Z
0x92f7a4936292a4ee34883ff03d11ca0a2a596732,117.37586941358342,117.37504330781752,430,61,40,97.62482659344157,2024-04-05T13:03:25.000Z,2024-04-06T03:09:33.000Z
0x93629f3b38b8aeedc4c6b6b763b65764484fa0aa,226.8892059522624,226.88917094369302,453,187,15,74.83363614335974,2024-03-30T02:37:11.000Z,2024-03-30T06:23:59.000Z
0x93b8ed66f1548bc7be9a9c5fdc1ca5ec34bd0c10,34.28441063982179,34.284410639821786,63,16,18,30.721552942508733,2024-04-02T15:09:29.000Z,2024-04-02T16:10:09.000Z
0x9401940db04d6ef2ce3f57e3e5e762c36b72c837,30.253440086794228,30.253417178333187,75,23,10,21.722420828682157,2024-03-25T03:30:33.000Z,2024-03-25T04:42:19.000Z
0x9408dc6fd49737fea8d69cc6e307a8247c228269,81.8517842904784,81.8513865105298,417,50,20,61.857124842493384,2024-04-02T14:02:03.000Z,2024-04-02T21:09:23.000Z
0x941d0e4c2be100b7ced774ff2ef0301038f61274,21.1399,21.1399,61,18,12,18.557207138970416,2024-03-29T14:48:29.000Z,2024-03-29T15:48:49.000Z
0x9452105cf507178d2ed8facc3826ec012b60f4c5,20.347999999999995,20.34799664640184,72,43,10,16.826974662304956,2024-04-04T15:45:11.000Z,2024-04-04T16:14:07.000Z
0x94750a7fede5ba1f507fa846e3a85baae6bec2c1,25.505800000000022,25.5058,71,16,15,22.759636680048164,2024-03-31T20:38:33.000Z,2024-03-31T21:39:03.000Z
0x94bd8342dbc13e0d6df1c3dad35322ad4de33d27,34.086600000000004,34.0866,73,17,17,30.43776708400412,2024-04-02T08:14:55.000Z,2024-04-02T09:20:19.000Z
0x94c1567db43b4095e65b89a7c97dcdc7b1af982f,54.04814999999998,54.04815,71,19,30,47.78410624609881,2024-04-01T18:04:07.000Z,2024-04-01T19:04:47.000Z
0x94c22662e5112a8f8e146f4bdda95fd0656fe248,23.065025351119093,23.064768045265517,53,6,20,23.0264,2024-04-04T22:22:25.000Z,2024-04-05T00:12:07.000Z
0x94e946f517b4abacb97db92b02469d74202e75cf,16.3847,16.384700000000002,67,16,10,14.398138704572828,2024-03-27T10:14:29.000Z,2024-03-27T11:14:51.000Z
0x94fcab39637a9641ca17e0f0f4c823b0e139f3bf,37.58325216004273,37.583252160042726,69,17,21,33.53690770668283,2024-03-28T02:47:11.000Z,2024-03-28T03:47:37.000Z
0x95035b4d7a976f247147843d3e3987004a54ae1e,857.614205328296,857.6142053282955,404,307,30,63.88113895865034,2024-04-04T07:44:41.000Z,2024-04-04T13:32:29.000Z
0x95122597c587ec7b1d3b16ebd9e3d3e04cac502c,23.03860705353677,23.03860705353676,70,17,14,19.793948015198477,2024-03-29T00:49:49.000Z,2024-03-29T01:50:09.000Z
0x95271ff0555747548bf0568d688571fe40ffcf04,19.96662,19.966620000000002,70,19,11,17.455908596093796,2024-03-31T04:27:51.000Z,2024-03-31T05:28:07.000Z
0x956d532a0d8985a290f0064f6aa10a9fe2e1827d,20.700329510275896,20.700326086329568,82,45,10,17.155399595487705,2024-04-05T07:05:33.000Z,2024-04-05T10:36:39.000Z
0x95846133f7e0523a0310ba335d0f43f925861d9f,38.38029760000002,38.380297600000006,72,20,20,33.39369192041293,2024-04-03T07:17:11.000Z,2024-04-03T08:17:35.000Z
0x95c39d0eb1098528e7682b4880d489af1923e464,118.57378698518394,118.57260337519078,467,62,30,78.18784438899678,2024-04-03T14:15:05.000Z,2024-04-03T16:51:59.000Z
0x9633199bef114fa1f4243d0ffb5312f1e37b3192,26.977770297029693,26.977770297029704,62,1,15,26.977770297029704,2024-04-04T04:45:33.000Z,2024-04-04T05:45:37.000Z
0x96729855ef1d4bcd64c921c2fa029a099a65f753,26.61550564029627,26.615502278390334,85,59,10,16.304966565924666,2024-04-04T22:47:23.000Z,2024-04-04T23:26:11.000Z
0x969c09aedfcd19ffc4627ced51dd2b4a3716537d,39.616894927788984,39.61586898612059,78,5,20,39.612,2024-04-02T22:13:25.000Z,2024-04-03T01:48:27.000Z
0x96aa871be4771bdfc9c62e49c0e651d4e6277bfd,65.89476155033488,65.89473849187715,194,70,10,29.86851134552684,2024-03-31T16:21:51.000Z,2024-03-31T17:53:33.000Z
0x96e30331be478d8c7b6c26b2973cc0faf5db2762,120.61401025102036,120.61398686153287,234,230,10,20.653510044275553,2024-03-30T02:56:45.000Z,2024-03-30T06:37:05.000Z
0x96ff4d6360df819982e33e839f11bd4d70e2cd56,34.978500000000004,34.9785,66,18,18,30.806585291120935,2024-04-01T21:20:53.000Z,2024-04-01T22:21:35.000Z
0x975dc3b207379e5f43c3fc58f68957264817218d,25.978,25.978,64,17,14,23.150860600132134,2024-04-03T20:15:59.000Z,2024-04-03T21:16:27.000Z
0x97efa88ab2fbff5c0f2877fd0952a635cc65e8d0,27.07472669801981,27.074726698019802,63,17,15,23.607190119120027,2024-04-03T05:49:31.000Z,2024-04-03T06:49:51.000Z
0x98524e1cac0de51d950511a509ce8023dfe75c4f,39.72764069009903,39.727640690099015,74,19,21,34.97111014267342,2024-04-01T01:31:49.000Z,2024-04-01T02:31:59.000Z
0x985b404584e55adb5912f3f054c7f9322e1b2250,26.39909969707821,26.39909633507956,87,60,10,16.019035050408284,2024-04-05T03:10:25.000Z,2024-04-05T03:49:55.000Z
0x9875b31a4e9accbaa16cfb4b3cd25079db8c0b69,149.0417658077828,149.04174218672915,349,109,10,6.22e-16,2024-03-27T11:09:37.000Z,2024-03-27T23:37:31.000Z
0x9881681eab0aa778de5db9a733deb5f8e8de2da9,51.785999999999994,51.785999999999994,64,18,28,45.0989073787458,2024-04-01T19:11:43.000Z,2024-04-01T20:12:11.000Z
0x993bffcd91a1d46dae905bd1c9959b87f529aaf9,22.85187816662301,22.85183868327126,84,46,10,0.000471236620250048,2024-04-01T20:03:03.000Z,2024-04-01T23:58:31.000Z
0x997a01b75207b00067d6a5a3c510f70ebfd95aca,21.087299999999995,21.087300000000003,66,16,13,18.35109086513699,2024-03-30T17:21:29.000Z,2024-03-30T18:40:21.000Z
0x9a220e278b845ee836e69623605a42b18e152c73,22.979137654333787,22.97913429652386,79,47,10,16.42010159412794,2024-04-01T18:10:55.000Z,2024-04-01T18:43:11.000Z
0x9a2a459673c48435a8ce0ff6dd9e7ae6dbcdb4e7,28.061100000000007,28.061100000000003,68,16,16,25.30377891859177,2024-04-01T11:24:01.000Z,2024-04-01T12:24:43.000Z
0x9a46d7e66aaaf62fb40a52107c6fb32c1d3312b3,26.7779054833302,26.777905483330187,77,16,15,23.910883647248593,2024-03-30T21:59:55.000Z,2024-03-30T23:00:21.000Z
0x9a55ce049afdd321f8e9408d4a00ca2db6e95304,10.0198,10.0198,2,2,10,10.000118388794537,2024-04-01T06:45:53.000Z,2024-04-01T06:48:59.000Z
0x9a8729b382a7fdc90698b1bfc2877aaa4ad5cb72,26.125899999999994,26.125899999999998,63,16,14,22.846461225895723,2024-04-02T12:11:27.000Z,2024-04-02T13:11:43.000Z
0x9aa6521befb1d1af5e7054389a87fb5929e6eaf1,87.68466895006502,87.6840282248664,340,34,25,64.52981821696113,2024-04-04T03:31:25.000Z,2024-04-04T16:17:39.000Z
0x9aaedf7673f5096470c34c3ad7648b5621fc753f,26.932405373859115,26.932405373859105,61,17,15,24.026491969187912,2024-04-03T16:15:57.000Z,2024-04-03T17:16:23.000Z
0x9afbdf5c9c14fa0417ed0acba9b768a0fbaa5376,110.48367603579018,110.48289978810773,426,53,40,86.5459267828473,2024-04-04T00:29:35.000Z,2024-04-04T02:14:01.000Z
0x9b899b1381a1f276061c0d5b84c0509b1e3109cf,14.417267297029705,14.417263948373769,79,50,10,12.818936224878211,2024-03-30T07:12:51.000Z,2024-03-30T07:48:17.000Z
0x9bd2f5ffae671e860599eb91e2def44377a31a3a,22.08555481954309,22.072196643406485,78,44,10,16.15609022453388,2024-04-02T01:16:09.000Z,2024-04-03T15:23:39.000Z
0x9c51c5f537385a2f4566dabd6ea2235c5c05784c,22.635500000000004,22.635496642032038,78,51,10,15.596125731370652,2024-04-01T17:34:41.000Z,2024-04-01T18:07:53.000Z
0x9cac57bb72fee20e24113a7d50136045cf6061a7,33.32047062258719,33.320470622587166,70,18,16,29.448039257152143,2024-04-01T15:40:23.000Z,2024-04-01T16:40:37.000Z
0x9d5022051735b0af345d59565466d83ba95e129f,37.725902068534495,37.72589869819831,89,52,10,20.541185220623646,2024-04-03T14:39:17.000Z,2024-04-03T15:18:03.000Z
0x9d6472ed1f98243023436a40fcaf638a2ca7a086,38.123605250352476,38.12360525035247,69,18,20,33.81338205826787,2024-04-01T00:23:43.000Z,2024-04-01T01:24:11.000Z
0x9dab008b32637d35d9b788c1e07678d682802386,27.22569767272215,27.225694311474655,99,57,10,16.940445472153172,2024-04-04T20:00:31.000Z,2024-04-04T20:38:17.000Z
0x9e1d5ed626da8764ea9a338f4acb2c5ad7358df2,52.942572676767,52.942572676767,65,18,29,46.24773521813419,2024-04-01T07:50:35.000Z,2024-04-01T08:51:01.000Z
0x9e3e8891e5d40c00d401a181ee3a49c707c10767,10.0022,10.0022,3,1,10,10.0022,2024-03-31T15:15:25.000Z,2024-03-31T15:20:23.000Z
0x9e962e5e1f16fb1ec895d5a0b02ac658e872db3b,33.36988000000002,33.36988,69,17,20,29.06542300855566,2024-03-28T11:53:07.000Z,2024-03-28T12:53:25.000Z
